,Adjectives
68362,날카로운
68365,냉랭한
68366,유명한
68367,이상한
68368,화려한
68369,그랬어요
68371,넘치는
68372,가득해서
68373,행복했습니다
68376,좋더라고요
68377,없음
68378,같기도
68379,화려한
68380,짜증나는
68381,길게
68382,엄격해
68383,강인해
68384,냉정해
68385,냉철해
68386,더라고요
68387,이래라
68388,저래라
68390,자유분방함을
68391,예쁘고
68393,필요하다며
68394,징징대며
68395,싫고
68397,화려한
68399,가련함과
68400,쓸쓸함이
68402,아프더라고요
68403,짠해
68404,뒤늦은
68405,안되지만
68406,반갑긴
68410,좋긴
68411,많더라고요
68412,다양한
68414,같고요
68416,안되나요
68419,나쁘지
68422,좋았으나
68423,성하고
68424,스럽습니다
68425,있는것도
68427,허무한
68428,멋있게
68429,여전한
68430,다양하고
68433,기대하며
68434,지루하고
68435,미흡하고
68436,불안하고
68437,화려할
68438,아깝다
68439,익숙한
68440,새롭네요
68441,좋아하는
68443,좋았구
68447,재미있고
68448,재미있게
68449,지루할
68450,없었어여
68453,멋있고
68455,재밌었어요
68456,멋지네요
68457,좋구요
68458,멋있어요
68461,재미있게
68462,아까울
68465,깊어서
68466,대단하시고
68470,행복했던지
68473,새롭게
68475,화려하고
68477,어려워
68478,같던
68479,건강히
68480,두려운
68481,가득합니다
68482,없인
68483,없던
68484,귀여운
68487,같지만
68489,예뻤던
68494,재미있어요
68495,파산하고
68497,아니었을까요
68498,잘생겼다
68499,재밌어요
68501,멋진
68503,행복한
68505,있었어요
68506,재밌어요
68507,화려하고
68509,강하게
68511,아름답네요
68512,아님
68513,재밌습니다
68517,같으니까
68518,황홀한
68519,아쉬워지네요
68520,새롭게
68522,재밌서
68526,불가한
68528,재밌습니다
68529,즐거웠어요
68530,즐거웠어요
68534,행복했습니다
68536,화려한
68538,재미있었습니다
68540,즐거웠어요
68544,행복했습니다
68545,멋졌습니다
68546,화려한
68547,강렬한
68551,즐거웠어요
68555,행복했습니다
68556,있었습니다
68557,재밌어요
68560,불안했고
68561,기대했나
68562,지루했는데
68563,그런건
68564,아닌듯
68568,화려한
68569,뚜렷하고
68570,깔끔한
68571,엄청난
68574,미흡한
68575,복잡해지는
68576,화려한
68577,뛰어난
68578,엄청난
68579,훌륭했지만
68583,멋있었어요
68584,멋있었어요
68585,성공해서
68592,많았으면
68593,좋겠다는
68594,깊은
68596,당해서
68598,없어도
68599,가능할거
68601,만족함
68603,즐거운
68607,있는지
68608,아쉽지
68609,아쉬웠다
68610,나쁘지
68611,아쉬웠다
68616,좋았음
68617,아쉬웠음
68618,있었음
68619,안됨
68620,뻔해서
68622,당해
68623,짧지
68624,부드럽고
68627,매끄럽지
68628,부족한듯
68632,엄청난
68633,멋있었다
68634,궁금한
68635,많았다
68636,중요한
68638,어려웠다
68639,화려하고
68640,위험해
68641,짧은
68642,강렬함
68644,행복했다
68645,벅참
68646,스러웠지만
68647,재밌었지만
68648,아쉽고
68649,완벽한
68651,멋지고
68652,시원하게
68653,좋았을
68655,비슷했지만
68656,맥빠지게
68657,좋았지만
68658,미흡할
68659,빨라지는
68663,급하게
68664,멋있습니다
68665,귀엽고
68666,사악한
68667,다양하게
68668,있는만큼
68670,새로운
68671,있었어요
68672,새롭게
68673,유명한
68679,화려한
68680,완벽히
68681,반해
68682,수많은
68684,좁은
68685,뜨거운
68686,순수함과
68687,완벽함
68688,벅차오르는
68689,없던
68690,재미있었어요
68691,아름다우세요
68692,미쳤어요
68693,귀엽게
68694,천진난만하다가
68695,변할
68696,섹시하시고
68697,미쳤고
68698,멋있는
68700,화려하고
68701,특이해서
68704,재밌는
68706,섬세한
68708,멋진
68710,재미있었습니다
68711,좁고
68712,불편한것만
68713,즐거운
68714,대단하시고
68715,멋있었습니다
68717,좋게
68718,아름답고
68719,흥미롭게
68720,강한
68724,사랑스러워요
68727,즐겁게
68728,아름답네요
68730,안타까웠어요
68731,완벽한
68735,안타깝습니다
68736,식겁함
68737,적나라하게
68738,있는게
68739,재밌어
68740,짜증나
68741,재밌어
68742,없으면
68743,무섭더라
68744,아까워서
68745,많하
68746,아름다워서
68748,슬픈
68750,귀엽다
68751,안되고
68752,지루하고
68753,만족스럽지만
68754,비싼
68755,편했으면
68756,좋겠구요
68757,재밌어요
68758,있었는지
68759,멋있어서
68760,대단하셔요
68761,어색하고
68762,아쉽더라구요
68763,좋아해서
68764,반해서
68765,아닌지
68766,빠른지
68767,아쉽습니다
68768,굵직한
68769,익숙한
68772,있었어요
68773,맑네요
68774,아쉬웠네요
68775,노래가인거
68776,지루했어요
68777,안타까운
68778,벅찼습니다
68779,상당했어요
68781,엄청난데
68783,있는지
68784,재밌어요
68785,안좋으실까
68787,있었습니다
68789,멋진
68791,유명하신
68792,즐겁게
68793,행복합니다
68794,깊었습니다
68796,섬세하게
68798,뻔한
68799,있도록
68800,아니에요
68801,그렇듯
68802,소중한
68803,야할까
68805,같긴한데
68806,만족스러
68807,찝찝함과
68808,좋아합니다
68809,좋아해서
68810,아니였습니다
68811,부족하다고
68812,힘들었습니다
68813,잔잔했습니다
68815,화려했지만
68816,단조로웠습니다
68817,유명한
68818,기대했는데
68819,덜했다고
68820,멋있었습니다
68821,덜하고
68822,아름다
68823,그러
68825,설레는
68827,멋졌죠
68828,자유분방한
68829,자유롭게
68830,좋아하는
68831,발랄한
68832,반하게
68833,영원히
68834,행복하게
68835,엄격한
68836,답답했죠
68837,아름다운
68839,아름다운
68840,원하는
68841,자유로운
68842,훌륭한
68844,자유롭지도
68845,불행하게
68846,당해
68847,아름답고도
68848,불쌍한
68849,행복했을까
68850,안되는
68851,상관없이
68852,자유롭게
68853,원하는
68855,특유한
68857,아름다
68858,반해
68860,강렬하게
68862,강렬한
68863,간절한
68864,강렬한
68865,강렬하게
68866,답답했지만
68867,불쌍한
68868,익살스러운
68869,살벌한
68870,유머러스하게
68871,재미있었던것
68873,화려하고
68874,완벽했던
68875,괜찮으니까
68876,멋지네요
68877,청아한
68878,아름다운
68879,완벽한
68880,멋있습니다
68881,엄청난
68884,어렵지만
68894,좋으
68897,아니신
68899,부족하니
68902,멋있고
68903,미쳤구요
68904,화려하고
68907,좋아하는
68908,성공하여
68913,유명하여
68915,훌륭하게
68917,깨끗하고
68918,청아한
68923,있었고
68924,역이었어요
68926,짧은
68930,멋진
68931,재미있게
68932,좋아하는데
68935,만족하며
68936,깊었어요
68938,친한
68941,없던데요
68942,훌륭한
68943,좋구
68944,없는거
68946,즐겁게
68948,좋을까
68949,설렜는데
68950,설렘을
68951,행복한
68953,반하게
68954,즐거웠어요
68956,완벽한
68957,아깝고
68958,행복했네요
68959,눈부시고
68960,피곤함을
68961,고운
68962,좋았고요
68964,깔끔히
68965,신나게
68966,여전하셔서
68967,시원히
68968,없구
68971,유명하잖아요
68972,유명하고
68974,높아서
68975,약했는데
68976,아니였어도
68977,완벽한
68981,탁해서
68982,젊은
68983,좋아하는지
68984,아까워요
68986,지루했습니다
68987,화려하고
68991,없죠
68993,짱짱한
68995,아름다운
68998,좋겠습니다
68999,좋겠습니다
69000,단순히
69003,딱히
69004,어떨까
69005,아름답다는
69006,이쁘다는
69008,반했나란
69009,예쁘다는
69011,아름다운
69012,어떨까
69013,알쏭달쏭해요
69016,아님
69017,좋겠습니다
69020,멋있어졌네요
69022,멋있다고
69024,미쳤다는
69025,화려한
69026,실망했습니다
69027,재밌단
69029,멋진
69030,반했습니다
69031,화려하고
69032,많네요
69034,좋아하는
69035,아름다웠고
69036,훌륭했고
69037,아님
69038,엄격해
69039,침착해
69040,가득한
69041,굉장한
69042,미는
69043,역시다라는
69044,강렬한
69048,좋았으니
69050,괜찮아지는걸
69055,대단해요
69056,지루할
69057,고마워요
69058,좋잖아
69060,진하네요
69062,아쉬운
69063,멋있고
69064,아쉬웠지만
69066,철저히
69068,재밌어요
69069,재밌었어요
69071,흥미로웠는데
69074,예뻐요
69075,없었을
69076,편하게
69077,반하고
69078,아름다워서
69080,재밌었고
69081,만족합니다
69083,아니라서
69084,아쉬웠어요
69087,작아서
69088,아님
69089,재밌었는데
69090,지루했음
69091,재밌었고
69092,좋았는데
69093,깊었어요
69094,너무한
69096,서늘해져요
69097,입니당
69098,가능할까
69099,화려한
69100,흥미로운
69102,즐거운
69110,즐거운
69111,재밌었습니다
69112,신기할
69113,상당히
69114,순수하고
69116,좋다
69117,아쉬운건
69118,만족스럽고
69119,높았었는데
69120,없게
69121,미쳤다
69122,똑같은
69125,완벽한
69126,행복했습니다
69127,많긴
69129,좋아용
69130,화려하고
69131,화려하고
69132,멋졌습니다
69133,재미있게
69134,없었는데
69135,비싸긴
69136,충분히
69138,미쳤습니다
69139,훌륭했습니다
69142,완벽한
69143,아니더라고요
69145,깊었습니다
69146,높았고
69147,즐거웠어요
69148,있었습니다
69152,재미있게
69153,아름다워요
69155,사랑스럽고
69159,재밌습니다
69160,끝내주는
69161,끝내주는
69162,완벽하게
69163,지루할
69165,같으면
69167,독특하고
69168,재미있어요
69170,뻔한
69171,재미있는
69173,있는거
69175,아니라는
69177,뻔한
69178,재미있게
69179,역은
69180,좋았지만
69181,귀엽고
69182,잘맞아요
69184,잘맞는
69185,완벽하시고
69186,재미없을
69188,지루하다
69189,귀엽고
69190,역은
69191,멋있어요
69192,있었다는
69194,화려해서
69196,대단했습니다
69198,있었습니다
69202,훌륭했습니다
69204,벅찬
69206,만족했습니다
69209,행복했고
69210,알찬
69211,있길래
69213,완벽했어요
69215,아까운
69216,비싸서
69218,아깝도
69220,아니였던
69227,간략한
69229,좋아하는
69230,재밌다는거죠
69231,좋겠다
69232,기대하고
69233,멋있었습니다
69234,좋아하는데
69235,아쉬웠습니다
69236,많으셔서
69237,기대했던
69238,아름다
69239,없음
69241,완벽하게
69242,드라마틱하고
69243,없다는게
69244,충분히
69245,있다고하더니
69246,깨끗하고
69247,좋았어
69248,가늘고
69249,여린
69250,없었는데
69251,능글맞으면서도
69252,적당한
69253,어렵지만
69254,다르다고
69255,다르다
69256,비슷해
69258,섬세하고
69259,섬세하다
69262,간절하고
69263,슬퍼서
69264,슬픈것보다는
69265,많아
69266,더구요
69268,우아함과
69269,자연스러운
69270,좋았는데
69272,자연스러워졌고
69273,좋았는데
69274,안된다는
69275,많아
69276,좋았거든요
69277,성하고
69278,근사하던데
69280,좋은지
69281,유명한지
69282,슬픈
69283,엄격한
69286,좋아하는
69288,완벽하게
69289,던것
69291,재미있네요
69293,재미있는
69294,미친듯
69295,다양한
69296,생생하고
69297,아렸습니다
69298,몰두해있으시고
69299,완벽하고
69304,아름다운
69308,재미있었습니다
69309,거대한
69312,확실하지만
69315,있는게
69316,고통스러웠음
69317,안되서
69318,아팠다
69319,귀여웠음
69320,얕은
69321,아쉬웠음
69323,단단해서
69324,좋았음
69325,미쳤네요
69326,멋짐
69327,가득해서
69329,같기도
69330,중요한데
69331,지루한
69333,궁금해요
69334,사랑스런
69335,같구요
69336,어려웠는데
69339,미쳤
69342,안되요
69343,완벽했어요
69345,원해
69346,역은
69347,아쉬웠어요
69348,지루할
69349,새롭게
69351,지루하지만
69355,완벽한
69356,재밌었어요
69357,좋았는데
69358,아쉬웠어요
69359,자리는
69360,멀어서
69361,아픈
69363,재밌었어요
69364,좋았는데
69365,아쉬웠어요
69366,자리는
69367,멀어서
69368,아픈
69371,지루한면이
69373,있었음
69374,넘치다못해
69375,부족한게
69377,재미있어요
69378,재미있었습니다
69381,섹시하고
69382,화려하고
69383,멋진
69384,아쉬운
69386,어두워서
69388,아쉽지만
69395,없다고
69396,강력해지고
69397,완벽히
69398,있었
69399,완전히
69402,멋진
69404,기대하고
69408,기대했던
69409,만족스러웠어요
69410,재밌어요
69411,재밌었어요
69412,아름다웠고
69415,어떨까
69416,궁금해서
69417,완벽했습니다
69418,기대하며
69419,다르
69421,멋졌어요
69422,빠르고
69424,추하는
69428,화려하고
69429,기대한
69430,만족스러웠음
69432,있었어도
69433,아쉽네요
69436,화려함을
69440,불친절한것
69442,멋지고
69444,잘생긴
69445,좋아하는데
69446,설레면서
69447,황홀하고
69448,애절했어요
69450,지루하기
69451,멍한
69453,자세히
69454,있었어요
69455,성공해서
69456,원해
69458,흠잡을
69459,훌륭함
69462,있었으나
69464,같았음
69465,섹시하고
69466,같았음
69467,뻔함
69468,유쾌하게
69469,아쉽
69471,멋있다
69472,아쉽다
69473,없으면
69474,있어도
69475,있었으나
69477,같았음
69478,섹시하고
69479,같았음
69480,뻔함
69481,유쾌하게
69482,아쉽
69484,멋있다
69485,아쉽다
69486,없으면
69487,있어도
69489,재밌어요
69490,안됩니다
69491,적절히
69493,멋있고
69494,만족하면서
69495,끊임없이
69498,착잡한
69499,있었습니다
69500,새로
69502,아니에요
69503,새로
69505,반갑더라구요
69506,같았는데
69507,공허함만
69508,아팠습니다
69512,새로웠어요
69513,기대했던
69515,느린
69516,우직하다는
69518,지루한
69520,흥미롭게
69521,있더라구요
69522,비열한
69524,아쉬웠어요
69525,장난스러운
69526,뻣뻣하다는
69527,있었나
69528,깊었어요
69529,젊은
69530,어색하진
69531,아쉽긴
69536,아팠어요
69537,안타깝고
69538,밉기까지
69539,없었으면
69541,아쉬웠습니다
69543,단순한
69545,짱짱하게
69546,행복했습니다
69547,계셨는데
69548,반가웠어요
69550,안전하고
69551,건강한
69553,기대하겠습니다
69554,훌륭한
69557,기쁩니다
69558,즐거워지는
