index,Rating,Id,Date,views,like,title,text
3287,5,lid***예매자,2019.04.12,조회 28,"공감 0
공감하기",놓치고 지나간다면 평생 후회할,그런 작품
3288,5,lid***예매자,2019.04.12,조회 29,"공감 0
공감하기",뮤지컬 보고 처음 울었어요,잘 안우는 사람이라울 게 만들었다는 정말 많은 의미를 내포하는 것 같습니다
3289,5,treblecle***예매자,2019.04.12,조회 29,"공감 0
공감하기",원고지를 사람처럼 표현하는 발상이 재밌어요 라이브 후기,호프가 원고에 집착하느라 놓쳤던 자기 자신의 시간들을 보면서 안타까웠고 한편으로는 저도 그런 존재가 있지는 않을까 되돌아보는 계기도 되었네요 이제 자신의 길을 걸어갈 호프의 인생이 눈부시게 빛나기를 바랍니다
3294,5,tht***,2019.04.12,조회 19,"공감 0
공감하기",원고를 지키기 위한 호프의 처절한 몸부림..,오늘 저녁 8시 2층 중간 열에서 봤는데 생각보다 무대가 잘 보여서 좋았어요 몰입해서 보다 보니 1시간 50분이란 시간이 넘빨리 지나가서 아쉬움만 남네요차 지연 배우님 나중에 흐느끼며 노래 하실 때 저도 눈물이 날만큼 감정이 확와 닿았고 압도되는 무대였습니다 배우 분들끼리의 호흡도 빛났던 것 같아요 줄거리도 참신하고 무엇보다 노래가 너무 좋았어요 감동적인 무대였습니다 딱 하나 아쉬운 점이라면 클라이막스로 치닫는 장면에서 2층 왼쪽 구역에 있던 중년 여성의 휴대전화가 울리는 일이 있었는데 몰입을 방해해서 관객분들에게도 배우 분들에게도 피해가 가는 비매너 더 이상 없었으면 하네요 입장 시 일일이 공연장 앞에서 안내를 하는데도 휴대폰 안 끄는 사람은 무슨 심 보인지 모르겠네요
3295,5,bomin***예매자,2019.04.11,조회 20,"공감 0
공감하기",오열했어요...,호프가 너무 불쌍하고 슬프지만 대사들이 참 주옥 같아 요 넘버도 너무 좋고 귀여운 군무도 있고 다양한 매력이 있는 극입니 다극을 보고 나서 여러 가지 생각이 들어요 다시 보고 싶습니다
3296,5,***예매자,2019.04.11,조회 28,"공감 0
공감하기","웰메이드, 부정할 텐가?",배우들 역량은 두말하면 잔소리 세 말하면 헛소리 조합은 취향대로 선택하라 3회차까지 와서 돌이켜보면 여왕과 이예은 과거 현재 조합 미스터고는 고정유리아순택 커플을 추천천 재그리고 전쟁평범한 사람은 극복할 수 없는 단어들이 다호프라는 책의 서장에 그 두 개의 단어가 쓰여진 순간부터 그녀의 비극은 예견되었다 불가항력이 다 그래서 그녀의 이야기처 참함은 당위성을 가진 다 노래한 소절에 밀려오는 안타까운 감정과 눈물의 자연스러운 이유다 사람이 자기 자신을 사랑하는 것은 쉽지 않다 자신을 잃고 휩쓸려 사는 우리네 삶 현재의 모습은 호프의 그것과 다르지 않다 마지막 장면 감동이 아직도 울리는 것은 그녀의 삶이나의 삶과 다르지 않기 때문이며 그녀의 마지막 장면이 내 인생의 마지막 장면일 수도 있으리라는 가능성 때문이 다 웰메이드 본 사람 중에 이걸 부정할 수 있는 사람이 있을까
3297,5,as***예매자,2019.04.11,조회 26,"공감 0
공감하기",좋아요,너무나 좋은 배우들 짱짱한 노래 실력 연기 어느 하나 빠지지 않는 극입니다
3298,5,anjeira***예매자,2019.04.11,조회 20,"공감 0
공감하기",빛나잖아,아르코에서 보고 또 공연을 보게 되었습니다 공연을 보면서 너무나 큰 위로를 받았고 많은 분들이 보시고 위로받을 수 있었으면 좋겠습니다 좋은 공연감사합니다
3299,5,puff***예매자,2019.04.11,조회 22,"공감 0
공감하기",완성도가 아주 높은 창작극 라이브 후기,모든 배우가 열연하는 아주 아주 멋진 창작극입니다 차지연 배우는 정말 대단하네요
3300,5,rlawndm***예매자,2019.04.11,조회 18,"공감 0
공감하기",믿고 보는 호프..,비록 눈물 한 바가지 쏟았지만 행복을 얻고 갑니다
3301,4,why***예매자,2019.04.11,조회 30,"공감 0
공감하기",호프와 케이의 관계가 최고의 매력!!,괴팍한 호프의 유일한 이해자이자 동반자였던 케이케이 때문에 인생이 꼬여버린 호프 그러나 그런 케이를 버리지 못하고 집착해버린 여자 호프 둘의 관계가 너무 매력적이었습니다
3302,5,gathe***예매자,2019.04.11,조회 32,"공감 0
공감하기",대박이에 요ㅠㅠㅠ,최근에 본극 중에 최고의 극이에 요원고를 연기한 조형균 배우님 호프역의 차지연 배우님 등 모든 배우님이 멋졌던 공연입니다 뮤지컬 넘버가 너무 좋아서 꼭 가 나왔으면 좋겠어요
3303,5,wny0***예매자,2019.04.11,조회 32,"공감 0
공감하기",감동적이에요,친구가 추천해서 보러 갔는데 2층 딋열인데도 잘 보였어요 하지만 앞자리가 서 배우님들 표정을 더 잘 보고 싶긴 했어요 랑 젊은 호프분 노래 너무너무 잘하셨어요 무대 장치 사용도 좋았어요 특히 노동이너희를 자유케 하리라 부분이 요커튼콜 때 울면서 박수쳤어요 호프 추천합니당
3304,5,sxsx***예매자,2019.04.11,조회 33,"공감 0
공감하기",작은 위로가 되어주는 작품,너무 울어서 눈이 아파도 그게 너무 후련해요
3305,5,sxsx***예매자,2019.04.11,조회 31,"공감 0
공감하기",호프보세요...,조형균 배우 님 목소리에 울면서 나왔습니다 김선영 배우님 연기 너무 좋아요 표정 하나 대사 하나에 울다가 웃다가 힐링 받구갑니다 흑흑흑
3306,5,yeonjeong1***예매자,2019.04.11,조회 26,"공감 0
공감하기",호프,보는 내내 눈물이 났고 정말 좋은 극입니다 꼭 다시 한 번 보고 싶어요
3307,4,rlatnal***예매자,2019.04.11,조회 55,"공감 0
공감하기",막울컥하거나 하진 않았는데,눈을 깜빡거리니까 또르르 또르르 구르더라구요
3308,5,lldbt***예매자,2019.04.11,조회 44,"공감 0
공감하기",아직 늦지 않았다고 자신을 찾으라고 말해주는 용기를 주는 공연,최고입니다 감성을 자극하는 내용과 가사들 처음부터 끝까지 눈물이 멈추지 않는 감동 그리고 힐링 아직 늦지 않았다고 자신을 찾으라고 말해주는 용기를 주는 공연
3313,5,lldbt***예매자,2019.04.11,조회 31,"공감 0
공감하기",힐링극입니다.,감성을 자극하는 내용과 가사들 눈물이 멈추지 않는 감동 그리고 힐링넌 수고했다넌 충분하다 넌 살아냈다 늦지 않았다 아직 늦지 않았다는 용기를 주는 공연입니다
3314,5,lldbt***예매자,2019.04.11,조회 24,"공감 0
공감하기",최고입니다.,최고입니다 감성을 자극하는 내용과 가사들 처음부터 끝까지 눈물이 멈추지 않는 감동 그리고 힐링넌 수고했다넌 충분하다 넌 살아냈다 늦지 않았다
3315,5,lldbt***예매자,2019.04.11,조회 27,"공감 0
공감하기",호프 그냥 한 번 보세요,호프 그냥 한 번 보세요 그냥 보시고 판단하세요 최고입니다 감성을 자극하는 내용과 가사들 처음부터 끝까지 눈물이 멈추지 않는 감동 힐링
3316,5,dayeon1***예매자,2019.04.11,조회 21,"공감 0
공감하기",호프의 인생을 잘 읽을 수 있었어요,캐릭터와 이야기가 너무 잘 어우러지고 정말 좋은 메시지를 주는 극이라 모든 사람들에게 추천하고 싶어요 나 자신으로 나를 사랑하면서 살아야 한다는 메시지가 정말 마음에 와 닿아서 많이 울고 나왔어요 최고의 공연입니다 감사합니다
3317,5,non***예매자,2019.04.11,조회 29,"공감 0
공감하기",틀린 시대에 태어나서..,미워할배역이 없습니다 배우들의 눈을 보면 이해할 수밖에 없어요 그들이 틀린 것이 아니라 정말 틀린 세상에 태어났기 때문이죠 짜임새 있는 서사와 구성교차적인 복선에 대해 풀어나가는 이야기 소원을 말하면 안 돼라는 대사가 처음부터 끝까지 가지고 가는 힘을 보고 놀라웠고 케익의 역할 등 보면 볼수록 새롭게 보입니다 그리고 정말 좋은 극이라고 생각해 요호프는 따뜻하고 따뜻해요
3318,5,minwoojoa***예매자,2019.04.11,조회 44,"공감 3
공감하기",역시 호프네요~,제가 좋아하는 최강조합으로 관람했어요 김선영 배우님고훈정 배우님 역시나 좋은 연기감정 노래 뭐 하나 빠지는 것 없이 너무 좋아 아직도 긴 여운이 남아 있습니다
3319,5,sun00***예매자,2019.04.11,조회 29,"공감 0
공감하기",보면서 엄청울고 나왔어요 ㅠㅠ,케이 역할 조형균 배우님이 조금 아쉬웠고 나머지 배우들은 다 너무 좋았어요 특히 현재 호프와 과거 호프 목소리가 나이들수록 점점 비슷해져서 감탄했는데 검색해보니 자매였네요 어쩐지 너무 똑같아서 같이 노래부를 때는 깜짝 놀랄 정도였어요 닮아 있어서 오는 감동이 있었네요
3320,5,ssun8***예매자,2019.04.11,조회 24,"공감 0
공감하기",호프,회전극인데 볼 때마다 마음이 아픈 것 같아요오래 시간 살아야 하는 이유를 원고지에 두고 모든 것을 포기했던 호프의 인생이 너무 안타까웠지만 그래도 마지막에 일상으로 돌아가는 호프의 모습을 보니 다행이다 싶네요 호프 힘내세요
3321,5,hees***예매자,2019.04.11,조회 23,"공감 0
공감하기",호프에게 호프의 인생을 라이브 후기,돌려주기로 판결한다
3322,5,gip***,2019.04.11,조회 35,"공감 0
공감하기",슬프기만한 극은 아닙니다!!,호프가 자신을 들여다보고 스스로를 용서할 수 있도록 기원해요
3323,5,ne***예매자,2019.04.10,조회 34,"공감 0
공감하기",예상치 못한 눈물,치지연님의 목소리가 듣고 싶어 선택한 뮤지컬 호프 > 명 불허 전차 지연님의 목소리와 연기도 멋졌지만 아름다운 차 엘리야님의 목소리와 관객들의 예상치 못한 눈물을 흘리게 하는 모든 배우님들의 열연은 뮤지컬 호프 >가 제게 준 큰 선물이었습니다
3324,5,xwhit***예매자,2019.04.10,조회 37,"공감 0
공감하기",감동의 업그레이드 라이브 후기,어떻게 이렇게 볼 때마다 다른 결의 감동을 느낄 수 있는 걸까요 오늘은 자리가 그다지 좋지 않아서 몰입이 좀 덜 될 수도 있겠다 했는데 시작하지 마자 애 쓸 겨를도 없이 몰입 100되더라구 요지난번과 훈정 배우님 제외하고 전부 다른 캐스트여서 좀 더 색다른 느낌이었고 이미 다른 페어로도 봤었지만 거를 분하나 없이 매번 기대 이상의 재미와 감동을 느끼고 간답니다 전 손수건 대신 마스크를 쓰고 가는데 마스크가 매번 푹 젖어나오게 되네 요소 중 한 사람들에게 선물주고 싶어지는 공연입니다 오늘 도 덕분에 행복했어요
3325,5,a3***예매자,2019.04.10,조회 34,"공감 0
공감하기",베르트의 못 보던 표정을 볼 수 있었던 자리,다른 때도 좋았는데 오늘은 더 더 더 좋았던 거 같다
3326,5,a0921***예매자,2019.04.10,조회 30,"공감 0
공감하기",너무 좋네요,많이 울면서 봤네요
3327,5,almaeng***예매자,2019.04.10,조회 44,"공감 0
공감하기",정말 좋은 공연,여러 가지를 생각하게 만드는 시간이었습니다 보면서 어찌나 울었던지 다들 한 번씩은 봤으면 하는 공연입니다 강추요
3332,4,popopi1***예매자,2019.04.10,조회 43,"공감 0
공감하기",좋았습니다,호프가 제자리를 찾는 과정이 너무 힘들고 아파서 눈물이 주륵주 륵이었습니다케이가 네 삶을 살아라고 하는 말이 어찌나 크게 와닿던지 꼭 한 번은 보셔야 하는 뮤지컬입니다
3333,4,miru***예매자,2019.04.10,조회 39,"공감 0
공감하기",가슴 시린 이야기,호프가 살아온 시대와 그렇게 될 수밖에 없었던 한 여인의 슬프지만 너무 늦지 않았을 희망찬 이야기나를 오로시나로 사랑해야 할 것이다
3334,5,xxyungj***예매자,2019.04.10,조회 26,"공감 0
공감하기",추천합니다.,공연 너무 좋았습니다 추천합니다
3335,4,ktli***예매자,2019.04.10,조회 34,"공감 0
공감하기",좋았어요~,중간 중간 조금 지루하긴 했지만 전체적으로 좋았습니다
3336,5,next9***예매자,2019.04.10,조회 37,"공감 0
공감하기",훌륭한 공연이었습니다.,갑자기 보게 된 공연이지만 참으로 훌륭한 공연이었습니다 출연 배우 분들도 극의 내용도 음악도 모두 훌륭했습니다
3337,5,next9***예매자,2019.04.10,조회 29,"공감 0
공감하기",정말 좋은 공연입니다,갑자기 보게 된 공연이지만 참으로 훌륭한 공연이었습니다 출연 배우 분들도 극의 내용도 음악도 모두 훌륭했습니다
3338,5,likelikel***예매자,2019.04.10,조회 48,"공감 0
공감하기",대학로 때 보고 또 봤는데도 감동 ㅠㅠ,정말 가슴을 찌르는 여운이 많이 남았어요 역시 차지연 배우님도 정말 기대를 져버리시지 않았구요 배우 분들 늘 응원합니다 좋은 컨디션 유지하셔서 다음 공연도 잘 부탁드립니다
3339,5,luvia***예매자,2019.04.10,조회 39,"공감 1
공감하기",빛나잖아에바호프,정말 마음이 따뜻해지는 공연이었어요
3340,5,sunha2***예매자,2019.04.10,조회 36,"공감 0
공감하기",빛나는 호프,빛나잖아 뮤지컬호프
3341,5,sunha2***예매자,2019.04.10,조회 38,"공감 0
공감하기",저의 인생극,볼 때마다 눈물을 죽죽 뽑고 오지만 다 보고 나면 속이 후련해지는 저의 인생극을 만났어요
3342,5,hjl***예매자,2019.04.09,조회 45,"공감 0
공감하기",무조건 봐야 하는 공연 라이브 후기,두 번 보고 세 번 보세요 스토리도 믿고 보는 배우들도 이건 안 볼 이유가 없어요 꼭 보세요
3343,5,diddpdnjs***예매자,2019.04.09,조회 2177,"공감 6
공감하기",호프 보고오열했어요 라이브 후기,그냥 무작정 슬프기만한 게 아니라 이야기의 서사가 있어서 흐름 따라가다 보니까 자연스럽게 감정이 느껴지더라고요 넘버들도 배우님들의 연기들도 무대마저도 너무 너무 아름다웠고 감명 깊었습니다 꼭 다시 보고 싶어요
3345,5,janny***예매자,2019.04.09,조회 50,"공감 0
공감하기",정말 괜찮은 창작극 ㅠㅠ 라이브 후기,오랜만에 배우보다 극 자체에 만족감을 느끼는 작품이였습니다 물론 배우님들 최고 여운이 남는 극이네요 김선영 호프도 궁금해서 보러 갑니 닿
