,rating,id,date,views,like,title,text
8071,1,poweren***,2018.04.02,조회 162,"공감 5
공감하기",최악의 공연,최악의공연이었습니다 이공연보실분들은좌식훈련할생각하시고보세요 작은움직임에도 덕질하는분들이 손으로 툭툭치시고 역관크당하고왔어요 그분들 입장에서 관크라기에 공연17년동안 보아왔는데 그런소리는 또 처음듣습니다 집에가는 길도 정말 기분더럽기 똥밟은 기분으로 돌아갔습니다 뒤에배우분계시니까나와달라고길가에 내몰리듯이 공연장을 빠져나와야했습니다 저는 공연장에 예배를 들이러간게 아닙니다 성스러운 설교듯이 해야한다는 듯이 덕질하시는분이 나중에 나무라시더라구요이런덕극절대 다시는 보고싶지 않습니다 그리고 덕질하시는분들 잘생각해보세요 이런 미개한행동이 그 배우에게 얼마나 도움이 되는지 저 너무 억울하고 분해서 이 공연기획하는곳 이공연 배우분들 한분한분 찾아서 컴플레인할 생각입니다
8072,5,tjb***예매자,2018.04.02,조회 26,"공감 0
공감하기",또 보고 싶은 공연,좋은 공연 감사해요
8073,5,tjb***예매자,2018.04.02,조회 21,"공감 1
공감하기",정말 좋은 공연,첫 관람 후 친구들 데리고 또 보러 갔습니다 너무 재밌었어요친구들도 모두 좋아해서 그 친구들도 다른 친구랑 또 같이 보러 간다고 하네요 배우님들 스탭분들 정말 고생 많으십니다 좋은 공연 감사해요
8074,5,shin***예매자,2018.04.02,조회 26,"공감 1
공감하기",재미와 감동,여러분 이거 지금 안보시면 후회합니다엄청난 밴드 연주와 함께하는 고퀄리티 넘버들11너무 좋아요그리고 배우님들이 다 엄청 잘합니다여러분 꼭 보세요
8075,5,gusrk***예매자,2018.04.02,조회 27,"공감 0
공감하기",전리농,무대 위 배우들과 함께라면 두려울 것이 없다
8076,5,gusrk***예매자,2018.04.02,조회 39,"공감 0
공감하기",무슨 말이 필요하겠어,조금은 차갑고 어두운 이들에게따뜻한 겨울고 따스한 봄을 안겨준 공연누군가는 수현이에게 누군가는 종우에게 누군가는 지훈이에게 또 다른 누군가는 다인 상태 미숙이에게서자기 자신의 모습을 보며 위로를 얻고 또 살아갈 힘을 얻을수있는 따뜻한 공연인거같습니다고단했던 하루끝에 전리농 공연이 기다리고 있다는설레임이 감사했고 그 고단함을 기다리기라도 한 듯어깨를 내어주는 기댈곳이 되어준 전리농스토리 좋고 넘버 좋고 배우들 좋고 연기 좋고무슨 말이 필요하겠어 전리농 공연 한 편이면 돼
8077,5,isds***예매자,2018.04.02,조회 21,"공감 0
공감하기",전설의 리틀 농구단,함께 한다면 두려울 게 없지
8078,5,eve1***예매자,2018.04.02,조회 20,"공감 0
공감하기",전리농,만화같은 요소도 있어서재밌게 웃으면서 볼 수 있었습니다아무 생각없이 웃고 즐길 수 있는 뮤지컬
8079,5,eve1***예매자,2018.04.02,조회 17,"공감 0
공감하기",슬프고 재밌었어요,단순히 농구하는 내용인가보다 하고봤다가많이 울고 나왔네요재밌어요
8080,5,kmp3***예매자,2018.04.02,조회 18,"공감 0
공감하기",넘버좋음,배우들짱짱
8081,5,kmp3***예매자,2018.04.02,조회 8,"공감 0
공감하기",전리농,이용규 잘생겼다
8082,5,clamp***예매자,2018.04.02,조회 12,"공감 0
공감하기",좋아요,안산때랑 좀 달라졌지만 좋네요배우들도 밴드도 노래도 좋았어요
8083,5,wony2***예매자,2018.04.02,조회 39,"공감 0
공감하기",연출빼고 다 좋음,연출빼고 다 좋은 극
8084,5,wony2***예매자,2018.04.02,조회 15,"공감 0
공감하기",우리는 전설의 리틀 농구단,재밋재밋근데 무대가 높이가 없어서 1열 아님 안됨
8085,5,ckstm***예매자,2018.04.02,조회 13,"공감 0
공감하기",전리농,전리농
8086,5,jungdh1***예매자,2018.04.02,조회 11,"공감 0
공감하기",너무 좋았어요,배우들이 잘해요
8087,5,jyjy***예매자,2018.04.02,조회 14,"공감 0
공감하기",전리농,두려울게 많았던 수현이가 함께 한다면 두려울게 없어지고 한 뼘 더 성장한게 뿌듯한 드랴마
8088,5,jyjy***예매자,2018.04.02,조회 10,"공감 0
공감하기",전리농,재미있게 잘 봤습니다
8089,5,dicas***예매자,2018.04.02,조회 13,"공감 0
공감하기",농구 한판이면 돼,무서울게 없었지 따뜻한 뮤지컬이에요
8090,5,ssucks***예매자,2018.04.02,조회 17,"공감 0
공감하기",웃다가 울다가,너무 재밌었어요 연기 짱
8091,5,codud0***예매자,2018.04.02,조회 30,"공감 2
공감하기",가슴 따뜻해지는 뮤지컬,전리농 아무런 스포일러도 없이 무작정 예매해서 본 공연이었습니다 그런데 공연장을 나왔을 때는 참 많이 충격적이었슨다 단순히 남학생들의 성장 이야기인줄 알았는데 탄탄한 짜임새로 이루어진 스토리와 가벼우면서도 청량하고 재미난 넘버들 생각치도 못한 스토리 전개와 눈물 흘리게 하는 가사들이 공존하는 뮤지컬이었습니다 다른 분들에게도 스포일러가 될 것 같아 쉽게 말할 순 없지만 공연기간이 너무 짧아서 아쉬울쁜이고 더 많은 사람들이 봤으면 좋겠습니다 지훈 역의 재업 배우님이 이제 우리 간다 라고 했을 때 참 많이 울었습니다 남학생들의 이야기로 가슴 따뜻하게 해준 모든 배우분들과 스탭분들께 감사하고 싶습니다
8092,5,sooha***예매자,2018.04.02,조회 15,"공감 0
공감하기",농구 한판이면 땡,재미와 감동이 있는 극이에요 정말 재밌어요  넘버도 좋고 배우들의 연기도 너무 좋았습니다
8093,5,sooha***예매자,2018.04.02,조회 16,"공감 0
공감하기",볼 때마다 재미있어요,볼수록 재밌고 안보이던 것들이 보여서 매일 재밌게 보고 갑니다
8094,5,junggaeun***예매자,2018.04.02,조회 15,"공감 0
공감하기",우리 그랬잖아 농구 한 판이면 땡,대단한 성취가 없어도 그 자체만으로도 괜찮다고 위로해 주는 공연이예요 다들 농구 한 판 하세요
8095,4,hoibl***예매자,2018.04.02,조회 7,"공감 0
공감하기",농구농구,신기신기신기해요
8096,1,poweren***,2018.04.01,조회 119,"공감 3
공감하기",많은 분들이 알수 있도록 하루 한번씩 글남깁니다,좋은 공연 망치는 극성팬 분들정말 어떤게 진정한 팬심인지 아셨으면 좋겠네요전 내일 바로 기획사 컴플레인 전화할 예정입니다정말 잘 만든 공연 망치는 사람이 어떤 사람들인지공연은 왜 보는건지 다시금 한번 생각 하셨음 해요정말 그분 입에서 나온 덕극이라는 단어가 소름이였고기획자 부터 연출자 분들이 덕후들을 위해 만든 극이 아닐텐데 너무 답답하네요이 글은 4월 15일 끝나는 그날까지 올릴 생각 입니다일반 관객분들 정말 이공연 내용은 정말 좋은 공연입니다하지만 그런 덕후 분들 견뎌 내실수 있고 무시가능 하시면 보시기 추천드립니다
8097,5,dktpb0***예매자,2018.04.01,조회 13,"공감 0
공감하기",사랑해요 전리농,이용규김현진 임현준 안지환배우님들 캐스팅 공연이였는데 정말 디테일 부자구요디테일 하나하나에 눈물펑펑입니댜손수건 준비하시구요 여러분 여러번보세요 느낌이 다달라요전리농 화이팅
8098,5,dktpb0***예매자,2018.04.01,조회 12,"공감 0
공감하기",최고최고,전리농 왜 4월15일 막공이죠너무 재밌어요
8099,5,dktpb0***예매자,2018.04.01,조회 16,"공감 0
공감하기",정말예술이였습니다,감동과 재미 교훈까지 다 갖춘 극입니다캐스팅 별로 다른 재미도 쏠쏠하고원캐스팅 배우분들은 화이팅입니다
8100,5,diesh***예매자,2018.04.01,조회 36,"공감 2
공감하기",혼자가 아니라 함께라는 것,수현이가 혼자는 지겹다고 노래하는 것 종우가 함께 하는 게 전부였다고 노래하는 것 그리고 마지막에 수현이가 함께한다면 두렵지 않다고 자신있게 말하는 게 늘 눈물포인트예요   마지막 경기가 끝나고 나서 다른 친구들은 으에엥 하고 우는데 종우랑 수현이 둘이서만 뽜이팅 하는것도 두사람이 같은 정서를 공유하고 있다는 것 같아서 너무 좋아요 마지막 커튼콜까지 다 보고나면 코치와 선수로서 선생님과 제자로서 그리고 친구로서 종우랑 수현이는 쭉 행복하게 지내겠지 하는 생각이 들어서 저도 행복해져요 이런 따뜻한 이야기를 볼 수 있어서 정말 좋습니다 오래오래 공연해주세요 그리고  발매 헛된 꿈은 아닐거라 믿어요  내주세요 공연 영상도 좋아요 뭐라도 기록을 남겨서 길이길이 기억하고 싶어요
8101,1,sha0***예매자,2018.04.01,조회 149,"공감 4
공감하기",최악의공연,최악의공연이었습니다 이공연보실분들은좌식훈련할생각하시고보세요 작은움직임에도 덕질하는분들이 손으로 툭툭치시고 역관크당하고왔어요 그분들 입장에서 관크라기에 공연17년동안 보아왔는데 그런소리는 또 처음듣습니다 집에가는 길도 정말 기분더럽기 똥밟은 기분으로 돌아갔습니다 뒤에배우분계시니까나와달라고길가에 내몰리듯이 공연장을 빠져나와야했습니다 저는 공연장에 예배를 들이러간게 아닙니다 성스러운 설교듯이 해야한다는 듯이 덕질하시는분이 나중에 나무라시더라구요이런덕극절대 다시는 보고싶지 않습니다 그리고 덕질하시는분들 잘생각해보세요 이런 미개한행동이 그 배우에게 얼마나 도움이 되는지 저 너무 억울하고 분해서 이 공연기획하는곳 이공연 배우분들 한분한분 찾아서 컴플레인할 생각입니다
8102,5,myon***예매자,2018.04.01,조회 36,"공감 1
공감하기",남자라면 덩크슛 한번 해봐야지,웃음과 감동 두마리의 토끼를 다 잡은 것 같아요처음에 제목만 보고 스포츠 뮤지컬인가 싶어서 고민이 되었는데 보기를 잘했다 싶어요불의의 사고로 귀신이 되어버린 세 친구의 소원을 들어주기 위해 나선 수현이 그 친구들의 소원을 들어주며 수현이는 농구를 통해 자신감을 찾아가고 친구들의 사연도 알아가는 재미가 있어요처음 등장할 때 신나게 농구를 하면서 시작하는데 극을 끝까지 다 보면 첫 등장 씬이 이해가 되며 굉장히 슬퍼지더라구요 저는 개인적으로 다인이의 이야기가 정말정말 마음이 아팠어요바닷가에서 만난 아버지 아버지는 파도에 휩쓸려간 아들 다인이를 기다리며 늘 다인이가 좋아하는 과자와 아이스크림을 들고 바다를 찾는데 다인이는 딸기 아이스크림보다 초코 아이스크림을 더 좋아한다며 무심한 듯 자상했던 아버지를 그리워 하는 모습에 정말 많이 울었던 것 같아요마지막에 종우가 친구들을 만나 농구 한판 하는 장면을 보면서는 정말 많이 울었어요 친구들의 소원은 그저 농구 한 판 하는 게 아니라 종우 혼자 남겨두고 떠난 미안함에 마지막 인사를 남기고 싶어서가 아니었을까 싶더라구요 네 잘못이 아니야라고 이야기 해주는 것 같아서 왠지 모르게 따뜻한 위로를 받은 기분이었어요전설의 리틀 농구단을 통해 우정과 화합을 배울 수 있는 것 같아 청소년들이 보기에도 꽤 괜찮은 공연인 것 같았어요무엇보다 극 중에 나오는 넘버들도 너무나 좋고 무대 뒤에서 밴드가 직접 라이브로 연주해서 귀 호강 전설의 리틀 농구단은 정말정말 소중하니까요 꼭 한 번 봐야할 뮤지컬이랍니다배우 분들 진짜로 땀흘리며 농구 하시는데 골이 들어갈까 안 들어갈까 지켜보는 재미도 특별한 무대 장치나 큰 무대는 아니지만 배우분들의 연기로 90분간 꽉꽉 채워지는 게 신기했어요 그리고 수현역 맡으신 김현진 배우님 진짜진짜 귀여우시다는
8103,1,sha0***예매자,2018.03.31,조회 147,"공감 4
공감하기",최악의공연이었습니다다시는보고싶지않아요,최악의공연이었습니다이공연보실분들은좌식훈련할생각하시고보세요 작은움직임에도 덕질하는분들이 손으로 툭툭치시고 역관크당하고왔어요 그분들 입장에서 관크라기에 공연17년동안 보아왔는데 그런소리는 또 처음듣습니다 집에가는 길도 정말 기분더럽기 똥밟은 기분으로 돌아갔습니다 뒤에배우분계시니까나와달라고길가에 내몰리듯이 공연장을 빠져나와야했습니다 저는 공연장에 예배를 들이러간게 아닙니다 성스러운 설교듯이 해야한다는 듯이 덕질하시는분이 나중에 나무라시더라구요이런덕극절대 다시는 보고싶지 않습니다 그리고 덕질하시는분들 잘생각해보세요 이런 미개한행동이 그 배우에게 얼마나 도움이 되는지 저 너무 억울하고 분해서 이 공연기획하는곳 이공연 배우분들 한분한분 찾아서 컴플레인할 생각입니다
8104,1,poweren***,2018.03.31,조회 182,"공감 4
공감하기",극성 팬들 때문에 공연 흥도 떨어지고정말 기분 나쁜 공연이였습니다,이거 덕극이에요 공연많이 안보러 다니셨나봐요 이런말 하는 극성 팬들 다시는 보고 싶지 않은 공연이네요공연에 재미 있고 흥나는 부분 에서 잠깐 몸을 움직인게 관크라면서 이야기 하는데 공연보러 오시는 분들여기 극성팬들만의 전유물인거 같이 절때로 보러 오지마세요 부탁 드립니다 저같이 오해 받고 피해 보고 공연 내내 극성팬들 신경쓰느냐 즐기지 못할수 있으니까요많은 분들이 아셨으면 좋겠네요
